aos_57,common_name,scientific_name,grp,ordered,family,taxonomic_notes,canada,usa,mexico,c_america,mig_status,introduced,nonbreeding_only,extinct,ps_g,global_pop_size,ps_g_s,ps_g_com,pgl_wh,pop_size_us_ca,pop_size_us_ca_s,percent_breeding_pop_in_us_and_canada,bd_g,bd_area,bd_g_s,bd_g_com,nd_g,nd_area,nd_g_s,nd_g_com,tb_c,tb_c_s,tb_c_com,tn_c,tn_c_s,tn_c_com,pt_c,annual_percent_change,pt_c_s,pt_c_com,pop_change,bbs_half_life,ccsb,ccsn,ccsmax,t_max,d_max,ps_g_d_max,pt_c_t_max,red,r_yel1,d_yel2,cbsd,continental_concern,primary_breeding_habitat,breeding_habitat_description,primary_winter_habitat,winter_habitat_description,major_habitat_c_america,primary_habitats_pif16,primary_breeding_habitat_pif16,primary_wintering_geography,iucn_red_list_2016
387.0,Green-fronted Hummingbird,Amazilia viridifrons,landbird,Apodiformes,Trochilidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,86005.0,Natureserve 3.0,,4.0,86005.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,3.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,,,Resident,LC
394.0,Blue-throated Goldentail,Hylocharis eliciae,landbird,Apodiformes,Trochilidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,score change from 5 to 4 recommended by Central Americans in 2016,,,,,3.0,307428.0,Natureserve 3.0,,3.0,307428.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,tolerant of disturbance (Costa Rica),4.0,,PIF CAW 2014,Fairly common in Costa Rica (Garrigues and Dean).  Ridgley and Tudor (1989) suggest a possible decline in Panama.; no hay evidencia de declive en mexico; pero sugerimos 4 tambien; por congruencia con el promedio,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical lowland evergreen forest,,,Resident,LC
396.0,Xantus's Hummingbird,Hylocharis xantusii,landbird,Apodiformes,Trochilidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,41996.0,Natureserve 3.0,,5.0,41996.0,Natureserve 3.0,,3.0,MX-NSAC,global score should reflect regional experts' opinion.,3.0,MX-NSAC,no known threats,2.0,,MX-NSAC,,,,15.0,15.0,15.0,3.0,5.0,10.0,5.0,,Yel1,,,Watch List - Yel-r,Aridlands,Desert scrub,Aridlands,Desert scrub,,,,Resident,LC
397.0,Yellow Rail,Coturnicops noveboracensis,waterbird,Gruiformes,Rallidae,,1.0,1.0,1.0,0.0,M,,,,5.0,,WPE5; BirdLife 2015,missing data for ssp. goldmani.  2000-2008 expert opinion. (WPE5),,,,,2.0,3649430.0,Natureserve,,3.0,451887.0,Natureserve,,3.0,Waterbird Working Group 2017,similar threats to habitat as sedge wren; leconte's sparrow and nelson's sparrow,4.0,Waterbird Working Group 2017,mostly winters on coast; vulnerable to sea-level rise,3.0,,Waterbird Working Group 2017,considered stable in Delany and Scott; decline identified at Waterbirds for the Americas Marshbird Assessment workshop; see Hunter 2006,,,13.0,15.0,15.0,4.0,3.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Wetlands,Freshwater marshes,Coasts; Wetlands,Coastal saltmarshes; Freshwater marshes; Agricultural,,,,Southeastern U.S.,LC
402.0,Black Rail,Laterallus jamaicensis,waterbird,Gruiformes,Rallidae,,0.0,1.0,1.0,1.0,PM,,,,4.0,,WPE5,missing data for murivagans and salinasi.  35;000-125;000 total individuals or 23;333-83;333 adults for populations estimated (WPE5).  Adult estimate assumes 2/3 of total pop. are adults.  Mid-point of estimate is >50;000.,,,,,3.0,337361.0,Natureserve,,3.0,485080.0,Natureserve,,5.0,Waterbird Working Group 2017,although severely threatened in East; possibly not in West; so is TB4 correct overall? Or are all populations threatened with extirpation? (KVR); TB=5 is not only applicable when all populations are in danger of extirpations; but when major portions of th,4.0,Waterbird Working Group 2017,mostly winters on coast; vulnerable to sea-level rise,5.0,,Waterbird Working Group 2017,Extensive range reduction in East qualifies as PT = 5 (KVR); pops in west indies are essentially gone; central american pops are few and far between (CH);  Vermillion; William: BLRA seems comparable to KIRA in terms of range reductions and declines. (WGV),,,17.0,16.0,17.0,5.0,3.0,7.0,10.0,Red,,Yel2,,Watch List - Red,Coasts; Wetlands,Coastal saltmarshes; freshwater marshes,Coasts; Wetlands,Coastal saltmarshes; Freshwater lakes and rivers; Saline lakes,Freshwater marshes,,,Widespread Coastal,NT
404.0,Ridgway's Rail,Rallus obsoletus,waterbird,Gruiformes,Rallidae,Formerly considered conspecific with Rallus longirostris.,0.0,1.0,1.0,0.0,R,,,,5.0,,WPE5; BirdLife 2015; http://www.museum.lsu.edu/~Remsen/SACCprop639.htm (taxonomic reference),missing data for ssp. beldingi (both sources).  2005-2008 expert opinion for ssp. obsoletus; estimated at 1;400-1;450; 2007 expert opinion for ssp. levipes; estimated at 1;320-1;330; 1998-2008 for ssp. yumanensis; estimated at  (WPE5).  2005-2011 survey-b,,,,,5.0,,Natureserve; MX-NSAC-12,,5.0,,Natureserve; MX-NSAC-12,,4.0,Waterbird Working Group 2017,yuma clapper rail expanding; but gulf of california population decimated,4.0,Waterbird Working Group 2017,,3.0,,Waterbird Working Group 2017,Yuma is spreading/increasing; need input from California (Hunter/Andres),,,17.0,17.0,17.0,4.0,5.0,10.0,7.0,Red,Yel1,,,Watch List - Red,Coasts; Wetlands,Coastal saltmarshes; freshwater marshes,Coasts; Wetlands,Coastal saltmarshes; Freshwater marshes,,,,Resident,NT
406.0,Aztec Rail,Rallus tenuirostris,waterbird,Gruiformes,Rallidae,Formerly considered conspecific with Rallus elegans.,0.0,0.0,1.0,0.0,,,,,5.0,15000.0,BirdLife 2015; http://www.museum.lsu.edu/~Remsen/SACCprop639.htm (taxonomic reference),,,,,,5.0,,Natureserve; PIF CAW-14,,5.0,,Natureserve; PIF CAW-14,,4.0,MX-NSAC-12,,4.0,MX-NSAC-15,,4.0,,MX-NSAC,,,,18.0,18.0,18.0,4.0,5.0,10.0,8.0,Red,Yel1,,,Watch List - Red,Wetlands,Freshwater marshes,Wetlands,Freshwater marshes,,,,Resident,NT
409.0,Rufous-necked Wood-Rail,Aramides axillaris,waterbird,Gruiformes,Rallidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,,,,,,3.0,337760.0,Natureserve,,3.0,337760.0,Natureserve,,4.0,MX-NSAC,,4.0,MX-NSAC,,4.0,,Mexican NSAC,probably has declined (MX-NSAC),,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Mangroves; Wetlands,Mangroves; Tropical lowland evergreen forests,Mangroves; Wetlands,Mangroves; Tropical lowland evergreen forests,Mangrove forest,,,Resident,LC
412.0,Uniform Crake,Amaurolimnas concolor,waterbird,Gruiformes,Rallidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,score change from 5 to 4 recommended by Central Americans in 2016,,,,,2.0,1590428.0,Natureserve,,2.0,1590428.0,Natureserve,,4.0,MX-NSAC,,4.0,MX-NSAC,,5.0,,Mexican NSAC,>50% habitat loss has occurred (MX-NSAC),,,15.0,15.0,15.0,4.0,2.0,6.0,9.0,,,Yel2,,Watch List - Yel-d,Wetlands,Tropical lowland evergreen forests,Wetlands,Tropical lowland evergreen forests,Gallery forest,,,Resident,LC
417.0,Yellow-breasted Crake,Hapalocrex flaviventer,waterbird,Gruiformes,Rallidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,WPE5,missing data for ssp. woodi & ssp. bangsi.  2011 best guess for ssp. flaviventer; 2005 for ssp. gossi; 2007 for ssp. hendersoni.  Adult estimate assumes 2/3 of total pop. are adults.,,,,,2.0,2076515.0,Natureserve,,2.0,2076515.0,Natureserve,,4.0,Hunter-Rosenberg 2003,,4.0,Hunter 2006,,4.0,,Hunter 2006,probably has declined (MX-NSAC),,,15.0,15.0,15.0,4.0,2.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Wetlands,Freshwater marshes,Wetlands,Freshwater marshes,Freshwater marshes,,,Resident,LC
434.0,Whooping Crane,Grus americana,waterbird,Gruiformes,Gruidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,5.0,280.0,BNA Lewis 2015; WPE5; BirdLife 2016,2010-2011 for W. Central Canada-Texas migrants and Florida residents; 2010-2012 for Wisconsin-Florida migrants.  Census-based. 397-403 total individuals (WPE5).,,,,,5.0,36574.0,Natureserve,,5.0,61670.0,Natureserve,,4.0,Waterbird Working Group 2017,wood buffalo pop doing OK; experimental pops are not doing well (Waterbird working group 2017),5.0,Waterbird Working Group 2017,fresh water issues around port aransas are very concerning; threats during migration also very high; shooting in winter/migration,1.0,,Whooping Crane Recovery Plan,Historical declines; population has at least doubled since 1970,,,15.0,16.0,16.0,5.0,5.0,10.0,6.0,,Yel1,,,Watch List - Yel-r,Wetlands,Boreal forests,Coasts; Wetlands,Coastal saltmarshes; Freshwater marshes,,,,Southeastern U.S.,EN
440.0,American Oystercatcher,Haematopus palliatus,shorebird,Charadriiformes,Haematopodidae,,1.0,1.0,1.0,1.0,PM,,,,5.0,74000.0,B. Andres 2017,< 50;000 in entire range (Clay et al. 2014).,,,USSCP 2016,,2.0,1053323.0,BirdLife and NatureServe (2012),,2.0,1122126.0,BirdLife and NatureServe (2012),,4.0,B. Andres 2017,AMOY is now a conservation dependent species; i.e. without active management (human disturbance; predators) the populations will rapidly decline. (B.Andres 2017),4.0,USSCP 2016,,3.0,,B. Andres 2017,SONAB score was erroneous.  PT = 1 according to SOTB 2014 analysis; PS = 5; trend is very unreliable; but could be slightly positive. (B.Andres 2017),,,14.0,14.0,14.0,4.0,2.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Coasts,Beach and estuary,Coasts,Beaches and estuaries,Coastal sand beaches/mudflats,,,Widespread Coastal,LC
441.0,Black Oystercatcher,Haematopus bachmani,shorebird,Charadriiformes,Haematopodidae,Monotypic.,1.0,1.0,1.0,0.0,R,,,,5.0,10000.0,USSCP 2016,,,,,,4.0,258718.0,BirdLife and NatureServe (2012),,4.0,271752.0,BirdLife and NatureServe (2012),,3.0,B. Andres 2017,why are threats so much higher for American than Black? Because of beach nesting; because of habitat use BLOY is much less susceptible to beach effects of human disturbance (B. Andres 2017),2.0,USSCP 2016,,3.0,,USSCP 2016,,,,15.0,14.0,15.0,3.0,4.0,9.0,6.0,,Yel1,,,Watch List - Yel-r,Coasts,Rocky intertidal,Coasts,Rocky intertidal,,,,Pacific Coast,LC
446.0,American Golden-Plover,Pluvialis dominica,shorebird,Charadriiformes,Charadriidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,4.0,500000.0,B. Andres 2017,Population size on edge; so increase to 4 (B. Andres 2017),,,,,2.0,3582706.0,BirdLife and NatureServe (2012),,2.0,1444506.0,BirdLife and NatureServe (2012),,2.0,USSCP 2016,,4.0,USSCP 2016,,4.0,,USSCP 2016,PT = 5 from SOTB 2014 analysis. Uncertainty with trend (B. Andres 2017).,,,12.0,14.0,14.0,4.0,2.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Wetlands,Arctic tundra,Coasts; Grasslands,Beaches and estuaries; Tropical grasslands; Agricultural,Low; seasonally wet grassland,,,Southern Cone,LC
451.0,Snowy Plover,Charadrius nivosus,shorebird,Charadriiformes,Charadriidae,,0.0,1.0,1.0,1.0,PM,,,,5.0,31000.0,USSCP 2016,,,,,,2.0,1092482.0,BirdLife and NatureServe (2012),,2.0,1080723.0,BirdLife and NatureServe (2012),,4.0,USSCP 2016,,4.0,USSCP 2016,,4.0,,USSCP 2016,,,,15.0,15.0,15.0,4.0,2.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Coasts; Wetlands,Beach and estuary; Saline lakes,Coasts,Beaches and estuaries,Coastal sand beaches/mudflats,,,Widespread Coastal,NT
452.0,Wilson's Plover,Charadrius wilsonia,shorebird,Charadriiformes,Charadriidae,,0.0,1.0,1.0,1.0,PM,,,,5.0,22000.0,USSCP 2016,,,,USSCP 2016,,3.0,854106.0,BirdLife and NatureServe (2012),,3.0,833803.0,BirdLife and NatureServe (2012),,4.0,USSCP 2016,,4.0,USSCP 2016,,4.0,,USSCP 2016,,,,16.0,16.0,16.0,4.0,3.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Coasts,Beach and estuary,Coasts,Beaches and estuaries,Coastal sand beaches/mudflats,,,Widespread Coastal,LC
455.0,Piping Plover,Charadrius melodus,shorebird,Charadriiformes,Charadriidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,5.0,8400.0,USSCP 2016,,,,,,3.0,501304.0,BirdLife and NatureServe (2012),,4.0,222206.0,BirdLife and NatureServe (2012),,5.0,USSCP 2016,,4.0,USSCP 2016,,5.0,-2.37000000000001,CBC-13,,,,18.0,18.0,18.0,5.0,4.0,9.0,10.0,Red,,Yel2,,Watch List - Red,Coasts; Wetlands,Beach and estuary;  Saline lakes,Coasts,Beaches and estuaries,Coastal sand beaches and mudflats,,,Widespread Coastal,NT
458.0,Mountain Plover,Charadrius montanus,shorebird,Charadriiformes,Charadriidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,5.0,20000.0,USSCP 2016,,,,,,3.0,759955.0,BirdLife and NatureServe (2012),,3.0,881845.0,BirdLife and NatureServe (2012),,3.0,USSCP 2016,,4.0,USSCP 2016,,5.0,-3.2525,BBS-15,,,,16.0,17.0,17.0,4.0,3.0,8.0,9.0,Red,,Yel2,,Watch List - Red,Grasslands,Shortgrass prairie; Agricultural,Grasslands,Chihuahuan grasslands; Agricultural,,,,Chihuahuan Grasslands,NT
464.0,Eskimo Curlew,Numenius borealis,shorebird,Charadriiformes,Scolopacidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,5.0,50.0,USSCP 2016,,,50.0,,,3.0,489795.0,BirdLife and NatureServe (2012),,2.0,1747849.0,BirdLife and NatureServe (2012),,5.0,USSCP 2016,,5.0,USSCP 2016,,5.0,,USSCP 2016,,,,18.0,17.0,18.0,5.0,3.0,8.0,10.0,Red,,Yel2,,Watch List - Red,Wetlands,Arctic tundra,Grasslands,Tropical grasslands,Coastal sand beaches and mudflats,,,Southern Cone,CR (PE)
472.0,Hudsonian Godwit,Limosa haemastica,shorebird,Charadriiformes,Scolopacidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,4.0,77000.0,USSCP 2016,,,,,,4.0,260694.0,BirdLife and NatureServe (2012),,2.0,1316266.0,BirdLife and NatureServe (2012),,2.0,B. Andres 2017,They are really concentrated in the winter in southern Chile and Argentina (B.Andres 2017).,4.0,USSCP 2016,,4.0,,USSCP 2016,PT = 5 according to SOTB 2014 analysis; Wintering bird in Chile seem to be stable; PT=4 reflects eastern population changes (B.Andres 2017).,,,14.0,14.0,14.0,4.0,4.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Wetlands,Boreal forests,Coasts,Beaches and estuaries,Coastal sand beaches and mudflats,,,Southern Cone,LC
474.0,Marbled Godwit,Limosa fedoa,shorebird,Charadriiformes,Scolopacidae,,1.0,1.0,1.0,1.0,M,,,,4.0,170000.0,USSCP 2016,,,,,,2.0,1139565.0,BirdLife and NatureServe (2012),,3.0,718444.0,BirdLife and NatureServe (2012),,4.0,B. Andres 2017,Prairie losses continue (B. Andres 2017).,4.0,USSCP 2016,,3.0,-0.3109,BBS-15,Seems to be doing better; but point estimate is negative; with overlap with zero. (B.Andres 2017); BBS-15 indicates PT=3; <15% decline overall,,,13.0,14.0,14.0,4.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Wetlands,Prairie wetlands; Arctic tundra,Coasts,Beaches and estuaries,Coastal sand beaches/mudflats,,,Widespread Coastal,LC
476.0,Black Turnstone,Arenaria melanocephala,shorebird,Charadriiformes,Scolopacidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,4.0,95000.0,USSCP 2016,,,,,,4.0,83122.0,BirdLife and NatureServe (2012),,4.0,244984.0,BirdLife and NatureServe (2012),,2.0,USSCP 2016,,3.0,USSCP 2016,,3.0,-0.249999999999995,CBC-13,,,,13.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Coasts; Wetlands,Arctic coastal; Arctic tundra,Coasts,Rocky intertidal,,,,Pacific Coast,LC
478.0,Red Knot,Calidris canutus,shorebird,Charadriiformes,Scolopacidae,,1.0,1.0,1.0,1.0,M,,,,3.0,1000000.0,USSCP 2016,,,,USSCP 2016,,2.0,1595691.0,BirdLife and NatureServe (2012),,1.0,4329224.0,BirdLife and NatureServe (2012),,2.0,USSCP 2016,,4.0,B. Andres 2017,stopover concentrations (B. Andres 2017).,5.0,,B. Andres 2017,PT = 5 from SOTB 2014 analysis;  I agree on PT=5 for probably all populations; based on CWS and signals from the Pacific and High Artcic birds (B. Andres 2017).,,,12.0,13.0,13.0,4.0,2.0,5.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Wetlands,Arctic tundra,Coasts,Beaches and estuaries,Coastal sand beaches/mudflats,,,Widespread Coastal,NT
497.0,Buff-breasted Sandpiper,Calidris subruficollis,shorebird,Charadriiformes,Scolopacidae,Formerly placed in the genus Tryngites. Monotypic.,1.0,1.0,1.0,1.0,M,,,,4.0,56000.0,USSCP 2016,latest scores from USSCP,,,,,3.0,595395.0,BirdLife and NatureServe (2012),,2.0,1502847.0,BirdLife and NatureServe (2012),,3.0,USSCP 2016,,4.0,USSCP 2016,,4.0,,B. Andres 2017,Trends always hard to discern.  Would be ok dropping to PT = 4. (B. Andres 2017).,,,14.0,14.0,14.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Wetlands,Arctic tundra,Grasslands,Tropical grasslands; Agricultural,Low; seasonally wet grassland,,,Southern Cone,NT
498.0,Pectoral Sandpiper,Calidris melanotos,shorebird,Charadriiformes,Scolopacidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,3.0,1600000.0,USSCP 2016,,,,,,2.0,1330181.0,BirdLife and NatureServe (2012),,2.0,1059647.0,BirdLife and NatureServe (2012),,3.0,USSCP 2016,http://www.shorebirdplan.org/wp-content/uploads/2013/03/ShorePopulationAndresEtAl2012.pdf,3.0,USSCP 2016,,5.0,,USSCP 2016,,,,13.0,13.0,13.0,3.0,2.0,5.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Wetlands,Arctic tundra,Grasslands; Wetlands,Tropical grasslands; Saline lakes; Agricultural,Freshwater marshes,,,Southern Cone,LC
501.0,Short-billed Dowitcher,Limnodromus griseus,shorebird,Charadriiformes,Scolopacidae,,1.0,1.0,1.0,1.0,M,,,,4.0,150000.0,USSCP 2016,,,,,,2.0,2372728.0,BirdLife and NatureServe (2012),,2.0,1676041.0,BirdLife and NatureServe (2012),,2.0,USSCP 2016,http://www.shorebirdplan.org/wp-content/uploads/2013/03/ShorePopulationAndresEtAl2012.pdf,4.0,USSCP 2016,,4.0,3.69999999999999,USSCP 2016,PT = 5 according to SOTB2014 analysis. Leave as PT = 4 for uncertainty. Only applies to eastern subspecies. Unknown for western birds. Large declines in northern South America (B. Andres 2017).,,,12.0,14.0,14.0,4.0,2.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Wetlands,Boreal forests,Coasts,Beaches and estuaries,Coastal sand beaches/mudflats,,,Widespread Coastal,LC
509.0,American Woodcock,Scolopax minor,shorebird,Charadriiformes,Scolopacidae,Monotypic.,1.0,1.0,1.0,0.0,PM,,,,3.0,3500000.0,USSCP 2016,,,,,,1.0,4267361.0,BirdLife and NatureServe (2012),,2.0,1608507.0,BirdLife and NatureServe (2012),,3.0,USSCP 2016,,3.0,USSCP 2016,,5.0,,USSCP 2016,,,,12.0,13.0,13.0,3.0,2.0,5.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Temperate eastern forests,Forests,Temperate eastern forests,,,,Southeastern U.S.,LC
516.0,Wandering Tattler,Tringa incana,shorebird,Charadriiformes,Scolopacidae,Monotypic. Referred to as <i> Heterosceles incanus</i> by Clements (2000) and Howard and Moore (2003).,1.0,1.0,1.0,1.0,M,,,,5.0,18000.0,USSCP 2016,,,,,,2.0,1113390.0,BirdLife and NatureServe (2012),,3.0,432230.0,BirdLife and NatureServe (2012),,2.0,USSCP 2016,,3.0,B. Andres 2017,Does not aggregate like black turnstone or surfbird; but climate change in raises TB/TN to 3 (B. Andres 2017).,3.0,,USSCP 2016,,,,12.0,14.0,14.0,3.0,3.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Wetlands,Alpine tundra; Arctic tundra,Coasts,Beaches and estuaries,Coastal rocky beaches,,,Pacific Coast,LC
520.0,Willet,Tringa semipalmata,shorebird,Charadriiformes,Scolopacidae,,1.0,1.0,1.0,1.0,M,,,,4.0,250000.0,USSCP 2016,,,,,,2.0,2510297.0,BirdLife and NatureServe (2012),,2.0,2719479.0,BirdLife and NatureServe (2012),,4.0,USSCP 2016,,4.0,USSCP 2016,,4.0,-0.4792,BBS-15,,,,14.0,14.0,14.0,4.0,2.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Wetlands; Coasts,Prairie wetlands; Coastal saltmarshes,Coasts,Beaches and estuaries,Saltwater/brackish marshes,,,Widespread Coastal,LC
545.0,Scripps's Murrelet,Synthliboramphus scrippsi,waterbird,Charadriiformes,Alcidae,Formerly treated as conspecific with Synthliboramphus hypoleucus; which together were known as Xantus's Murrelet.,1.0,1.0,1.0,0.0,PM,,,,5.0,15000.0,BirdLife 2015,1975-2003 survey-based,,,,,5.0,,Brad Andres 2015,,3.0,,Brad Andres 2015,,4.0,Brad Andres 2015,,4.0,Brad Andres 2015,,4.0,,Brad Andres 2015,,,,18.0,16.0,18.0,4.0,5.0,10.0,8.0,Red,Yel1,,,Watch List - Red,Coasts,Coastal cliffs and islands; Coastal marine,Coasts,Coastal marine,,,,Pacific Coast,VU
546.0,Guadalupe Murrelet,Synthliboramphus hypoleucus,waterbird,Charadriiformes,Alcidae,Monotypic. Formerly considered conspecific with Synthliboramphus scrippsi; which together were known as Xantus's Murrelet.,0.0,1.0,1.0,0.0,,,,,5.0,5000.0,BirdLife 2015,,,,,,5.0,,Brad Andres 2015,Depending on how breeding range is mapped; BD could be 4 or 5; left at 5 for now.  Needs further review.,4.0,,Brad Andres 2015,Guadalaupe has much more limited non-breeding range than Scripp's according to Ebird.,4.0,Brad Andres 2015,,4.0,Brad Andres 2015,,5.0,,Brad Andres 2015,,,,19.0,18.0,19.0,4.0,5.0,10.0,9.0,Red,Yel1,,,Watch List - Red,Coasts,Coastal cliffs and islands; Coastal marine,Coasts,Coastal marine,,,,Pacific Coast,EN
547.0,Craveri's Murrelet,Synthliboramphus craveri,waterbird,Charadriiformes,Alcidae,Monotypic.,0.0,1.0,1.0,0.0,PM,,,,5.0,8000.0,BirdLife 2015,,,,,,4.0,154231.0,Natureserve,,4.0,154231.0,Natureserve,,4.0,Hunter-Rosenberg 2003,,4.0,Hunter-Rosenberg 2003,,4.0,,Kushlan et al. 2002,unknown (MX-NSAC),,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Coasts,Coastal cliffs and islands; Coastal marine,Coasts,Coastal marine,,,,Pacific Coast,VU
548.0,Ancient Murrelet,Synthliboramphus antiquus,waterbird,Charadriiformes,Alcidae,,1.0,1.0,1.0,0.0,PM,,,,3.0,1000000.0,BirdLife 2015,Adult estimate assumes 2/3 of total pop. are adults.,,,,,3.0,436000.0,BirdLife 2015,,2.0,1212125.0,Natureserve; with ocular estimate of range in W Hemishpere based on BirdLife map,natureserve map is much more restricted than BirdLife; with BirdLife map extending considerably farther off shore,4.0,Hunter-Rosenberg 2003,,3.0,Hunter-Rosenberg 2003,,4.0,,Kushlan et al. 2002,,,,14.0,12.0,14.0,4.0,3.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Coasts,Coastal cliffs and islands; Coastal marine,Coasts,Coastal marine,,,,Pacific Coast,LC
570.0,Franklin's Gull,Leucophaeus pipixcan,waterbird,Charadriiformes,Laridae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,3.0,830000.0,WPE5,2001-2011.  Adult estimate assumes 2/3 of total pop. are adults.,,,,,2.0,1427546.0,Natureserve,,3.0,726860.0,Natureserve,,3.0,Hunter-Rosenberg 2003,,3.0,Hunter-Rosenberg 2003,,5.0,-3.0457,BBS-15,Trends have literally shifted across the map and dramatically swung; BBS now shows at least possible increase in contrast to treatment under both PIF and Kushlan et al.,,,13.0,14.0,14.0,3.0,3.0,6.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Wetlands,Freshwater marshes,Coasts,Beaches and estuaries; Rocky intertidal,Coastal sand beaches/mudflats,,,Pacific Coast,LC
573.0,Heermann's Gull,Larus heermanni,waterbird,Charadriiformes,Laridae,Monotypic.,1.0,1.0,1.0,1.0,PM,,,,4.0,350000.0,BirdLife 2016,Adult estimate assumes 2/3 of total pop. are adults.,,,,,5.0,3532.0,Natureserve,,3.0,785035.0,Natureserve,,4.0,Hunter-Rosenberg 2003,,2.0,Hunter-Rosenberg 2003,,3.0,,Kushlan et al. 2002,needs expert opinion by Enriqueta Velarde (MX-NSAC),,,16.0,12.0,16.0,4.0,5.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Coasts,Beach and estuary,Coasts,Beaches and estuaries; Coastal marine,Coastal waters,,,Pacific Coast,NT
577.0,Yellow-footed Gull,Larus livens,waterbird,Charadriiformes,Laridae,Monotypic.,0.0,1.0,1.0,0.0,PM,,,,5.0,40000.0,WPE5,Adult estimate assumes 2/3 of total pop. are adults.,,,,,5.0,74082.0,Natureserve,,4.0,199493.0,Natureserve,,3.0,Hunter-Rosenberg 2003,,2.0,Hunter-Rosenberg 2003,,3.0,,Kushlan et al. 2002,unknown (MX-NSAC),,,16.0,14.0,16.0,3.0,5.0,10.0,6.0,,Yel1,,,Watch List - Yel-r,Coasts,Beach and estuary,Coasts,Beaches and estuaries; Coastal marine,,,,Pacific Coast,LC
579.0,Herring Gull,Larus argentatus,waterbird,Charadriiformes,Laridae,,1.0,1.0,1.0,1.0,M,,,,3.0,,WPE5; BirdLife 2015,missing data for ssp. vegae.  2007 expert opinion for ssp. argentatus; 2001-2011 expert opinion for ssp. smithsonianus.  2;717;000-4;666;000 total individuals (WPE5).,,,,,1.0,10356915.0,Natureserve; with Old World extrapolation,,1.0,7400265.0,Natureserve; with ocular estimate of range in W Hemishpere based on PIFTC,,2.0,Hunter-Rosenberg 2003,,1.0,Hunter-Rosenberg 2003,,5.0,-2.76999999999999,CBC-13,within BBS area species undergoing definite decline; but may need to revisit this if data north of BBS becomes available (what does CBC show?),,,11.0,10.0,11.0,2.0,1.0,4.0,7.0,,,,CBSD,CBSD,Coasts; Wetlands,Beach and estuary; Wetland generalist,Coasts; Wetlands,Beaches and estuaries; Coastal marine; Freshwater lakes and rivers,Coastal sand beaches/mudflats,,,Widespread,LC
